scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
low,-1.0,0,0.0,577.192248,25.0,0,0,577.192248,577.192248,0.0,0.0,144.076408,,,,wait,25.0,144.076408,25.0
low,-1.0,1,0.003968,570.032178,25.0,0,0,577.254388,577.254388,0.0,0.0,137.612251,,,,wait,25.0,137.612251,25.0
low,-1.0,2,0.007937,567.13107,25.0,0,0,577.316535,577.316535,0.0,0.0,134.948378,,,,wait,25.0,134.948378,25.0
low,-1.0,3,0.011905,564.930265,25.0,0,0,577.378689,577.378689,0.0,0.0,132.910018,,,,wait,25.0,132.910018,25.0
low,-1.0,4,0.015873,563.091809,25.0,0,0,577.440849,577.440849,0.0,0.0,131.193651,,,,wait,25.0,131.193651,25.0
low,-1.0,5,0.019841,561.48482,25.0,0,0,577.503016,577.503016,0.0,0.0,129.687722,,,,wait,25.0,129.687722,25.0
low,-1.0,6,0.02381,560.042183,25.0,0,0,577.565189,577.565189,0.0,0.0,128.325999,,,,wait,25.0,128.325999,25.0
low,-1.0,7,0.027778,558.724035,25.0,0,0,577.627369,577.627369,0.0,0.0,127.077481,,,,wait,25.0,127.077481,25.0
low,-1.0,8,0.031746,557.504406,25.0,0,0,577.689556,577.689556,0.0,0.0,125.914692,,,,wait,25.0,125.914692,25.0
low,-1.0,9,0.035714,556.36526,25.0,0,0,577.75175,577.75175,0.0,0.0,124.827015,,,,wait,25.0,124.827015,25.0
low,-1.0,10,0.039683,555.293468,25.0,0,0,577.81395,577.81395,0.0,0.0,123.796494,,,,wait,25.0,123.796494,25.0
low,-1.0,11,0.043651,554.279119,25.0,0,0,577.876157,577.876157,0.0,0.0,122.819857,,,,wait,25.0,122.819857,25.0
low,-1.0,12,0.047619,553.314514,25.0,0,0,577.938371,577.938371,0.0,0.0,121.887156,,,,wait,25.0,121.887156,25.0
low,-1.0,13,0.051587,552.393532,25.0,0,0,578.000591,578.000591,0.0,0.0,120.991269,,,,wait,25.0,120.991269,25.0
low,-1.0,14,0.055556,551.511211,25.0,0,0,578.062818,578.062818,0.0,0.0,120.133551,,,,wait,25.0,120.133551,25.0
low,-1.0,15,0.059524,550.663462,25.0,0,0,578.125052,578.125052,0.0,0.0,119.305507,,,,wait,25.0,119.305507,25.0
low,-1.0,16,0.063492,549.846867,25.0,0,0,578.187293,578.187293,0.0,0.0,118.503608,,,,wait,25.0,118.503608,25.0
low,-1.0,17,0.06746,549.058538,25.0,0,0,578.24954,578.24954,0.0,0.0,117.729255,,,,wait,25.0,117.729255,25.0
low,-1.0,18,0.071429,548.296002,25.0,0,0,578.311794,578.311794,0.0,0.0,116.978172,,,,wait,25.0,116.978172,25.0
low,-1.0,19,0.075397,547.557131,25.0,0,0,578.374054,578.374054,0.0,0.0,116.246838,,,,wait,25.0,116.246838,25.0
low,-1.0,20,0.079365,546.84007,25.0,0,0,578.436322,578.436322,0.0,0.0,115.534227,,,,wait,25.0,115.534227,25.0
low,-1.0,21,0.083333,546.143195,25.0,0,0,578.498596,578.498596,0.0,0.0,114.842934,,,,wait,25.0,114.842934,25.0
low,-1.0,22,0.087302,545.465073,25.0,0,0,578.560876,578.560876,0.0,0.0,114.167203,,,,wait,25.0,114.167203,25.0
low,-1.0,23,0.09127,544.804434,25.0,0,0,578.623164,578.623164,0.0,0.0,113.505992,,,,wait,25.0,113.505992,25.0
low,-1.0,24,0.095238,544.160141,25.0,0,0,578.685458,578.685458,0.0,0.0,112.858928,,,,wait,25.0,112.858928,25.0
low,-1.0,25,0.099206,543.531179,25.0,0,0,578.747759,578.747759,0.0,0.0,112.228551,,,,wait,25.0,112.228551,25.0
low,-1.0,26,0.103175,542.916631,25.0,0,0,578.810066,578.810066,0.0,0.0,111.610077,,,,wait,25.0,111.610077,25.0
low,-1.0,27,0.107143,542.315667,25.0,0,0,578.872381,578.872381,0.0,0.0,111.002832,,,,wait,25.0,111.002832,25.0
low,-1.0,28,0.111111,541.727536,25.0,0,0,578.934702,578.934702,0.0,0.0,110.406203,,,,wait,25.0,110.406203,25.0
low,-1.0,29,0.115079,541.151552,25.0,0,0,578.997029,578.997029,0.0,0.0,109.822696,,,,wait,25.0,109.822696,25.0
low,-1.0,30,0.119048,540.587086,25.0,0,0,579.059364,579.059364,0.0,0.0,109.249724,,,,wait,25.0,109.249724,25.0
low,-1.0,31,0.123016,540.033565,25.0,0,0,579.121705,579.121705,0.0,0.0,108.685754,,,,wait,25.0,108.685754,25.0
low,-1.0,32,0.126984,539.490458,25.0,0,0,579.184053,579.184053,0.0,0.0,108.130358,,,,wait,25.0,108.130358,25.0
low,-1.0,33,0.130952,538.957278,25.0,0,0,579.246407,579.246407,0.0,0.0,107.58314,,,,wait,25.0,107.58314,25.0
low,-1.0,34,0.134921,538.433573,25.0,0,0,579.308768,579.308768,0.0,0.0,107.047336,,,,wait,25.0,107.047336,25.0
low,-1.0,35,0.138889,537.918926,25.0,0,0,579.371136,579.371136,0.0,0.0,106.519127,,,,wait,25.0,106.519127,25.0
low,-1.0,36,0.142857,537.412947,25.0,0,0,579.433511,579.433511,0.0,0.0,105.99802,,,,wait,25.0,105.99802,25.0
low,-1.0,37,0.146825,536.915276,25.0,0,0,579.495892,579.495892,0.0,0.0,105.483725,,,,wait,25.0,105.483725,25.0
low,-1.0,38,0.150794,536.425574,25.0,0,0,579.55828,579.55828,0.0,0.0,104.97597,,,,wait,25.0,104.97597,25.0
